"sim","X1","X2","X3"
78,0.8527,0,0.1473
78,0.85185,0,0.14815
78,0.8534,0,0.1466
78,0.8535,0,0.1465
78,0.854,0,0.146
78,0.8538,0,0.1462
78,0.8535,0,0.1465
78,0.8533,0,0.1467
78,0.8525,0,0.1475
78,0.85215,0,0.14785
78,0.8523,0,0.1477
78,0.8537,0,0.1463
78,0.8541,0,0.1459
78,0.8541,0,0.1459
78,0.85425,0,0.14575
78,0.8565,0,0.1435
78,0.856,0,0.144
78,0.85665,0,0.14335
78,0.85735,0,0.14265
78,0.8574,0,0.1426
78,0.85715,0,0.14285
78,0.8571,0,0.1429
78,0.85885,0,0.14115
78,0.86095,0,0.13905
78,0.86215,0,0.13785
78,0.86275,0,0.13725
78,0.8635,0,0.1365
78,0.86575,0,0.13425
78,0.8648,0,0.1352
78,0.86365,0,0.13635
78,0.864,0,0.136
78,0.86395,0,0.13605
78,0.86315,0,0.13685
78,0.86305,0,0.13695
78,0.86385,0,0.13615
78,0.8621,0,0.1379
78,0.86305,0,0.13695
78,0.8621,0,0.1379
78,0.8629,0,0.1371
78,0.86385,0,0.13615
78,0.86425,0,0.13575
78,0.86555,0,0.13445
78,0.867,0,0.133
78,0.86725,0,0.13275
78,0.86595,0,0.13405
78,0.8682,0,0.1318
78,0.86875,0,0.13125
78,0.8698,0,0.1302
78,0.8688,0,0.1312
78,0.8699,0,0.1301
78,0.87055,0,0.12945
78,0.8714,0,0.1286
78,0.87035,0,0.12965
78,0.8702,0,0.1298
78,0.87045,0,0.12955
78,0.87095,0,0.12905
78,0.8709,0,0.1291
78,0.87055,0,0.12945
78,0.8707,0,0.1293
78,0.8705,0,0.1295
78,0.8692,0,0.1308
78,0.86955,0,0.13045
78,0.8686,0,0.1314
78,0.87005,0,0.12995
78,0.8695,0,0.1305
78,0.8687,0,0.1313
78,0.8684,0,0.1316
78,0.86725,0,0.13275
78,0.86675,0,0.13325
78,0.86765,0,0.13235
78,0.8679,0,0.1321
78,0.8693,0,0.1307
78,0.86815,0,0.13185
78,0.8679,0,0.1321
78,0.86615,0,0.13385
78,0.86715,0,0.13285
78,0.86705,0,0.13295
78,0.86665,0,0.13335
78,0.86835,0,0.13165
78,0.8697,0,0.1303
78,0.8689,0,0.1311
78,0.8679,0,0.1321
78,0.86825,0,0.13175
78,0.8696,0,0.1304
78,0.87035,0,0.12965
78,0.86955,0,0.13045
78,0.87055,0,0.12945
78,0.87055,0,0.12945
78,0.87035,0,0.12965
78,0.8701,0,0.1299
78,0.871,0,0.129
78,0.8718,0,0.1282
78,0.8717,0,0.1283
78,0.87235,0,0.12765
78,0.8722,0,0.1278
78,0.8738,0,0.1262
78,0.87395,0,0.12605
78,0.8739,0,0.1261
78,0.87365,0,0.12635
78,0.8725,0,0.1275
78,0.87195,0,0.12805
78,0.8728,0,0.1272
78,0.8735,0,0.1265
78,0.8728,0,0.1272
78,0.8724,0,0.1276
78,0.87265,0,0.12735
78,0.8732,0,0.1268
78,0.8735,0,0.1265
78,0.87345,0,0.12655
78,0.87375,0,0.12625
78,0.87265,0,0.12735
78,0.87375,0,0.12625
78,0.8728,0,0.1272
78,0.87385,0,0.12615
78,0.87185,0,0.12815
78,0.87415,0,0.12585
78,0.87405,0,0.12595
78,0.87475,0,0.12525
78,0.87195,0,0.12805
78,0.87325,0,0.12675
78,0.87375,0,0.12625
78,0.87425,0,0.12575
78,0.8745,0,0.1255
78,0.8745,0,0.1255
78,0.8758,0,0.1242
78,0.87625,0,0.12375
78,0.87605,0,0.12395
78,0.87535,0,0.12465
78,0.87515,0,0.12485
78,0.87445,0,0.12555
78,0.8714,0,0.1286
78,0.8717,0,0.1283
78,0.87225,0,0.12775
78,0.8726,0,0.1274
78,0.87285,0,0.12715
78,0.87295,0,0.12705
78,0.87405,0,0.12595
78,0.8739,0,0.1261
78,0.8749,0,0.1251
78,0.8749,0,0.1251
78,0.87525,0,0.12475
78,0.87545,0,0.12455
78,0.87545,0,0.12455
78,0.87625,0,0.12375
78,0.87455,0,0.12545
78,0.8739,0,0.1261
78,0.87355,0,0.12645
78,0.875,0,0.125
78,0.8751,0,0.1249
78,0.875,0,0.125
78,0.87515,0,0.12485
78,0.8756,0,0.1244
78,0.87635,0,0.12365
78,0.87675,0,0.12325
78,0.87755,0,0.12245
78,0.87715,0,0.12285
78,0.8767,0,0.1233
78,0.8769,0,0.1231
78,0.8773,0,0.1227
78,0.87745,0,0.12255
78,0.87645,0,0.12355
78,0.8763,0,0.1237
78,0.87615,0,0.12385
78,0.8758,0,0.1242
78,0.87665,0,0.12335
78,0.8758,0,0.1242
78,0.8753,0,0.1247
78,0.875,0,0.125
78,0.87485,0,0.12515
78,0.8746,0,0.1254
78,0.87525,0,0.12475
78,0.8757,0,0.1243
78,0.8776,0,0.1224
78,0.8784,0,0.1216
78,0.8781,0,0.1219
78,0.88,0,0.12
78,0.88065,0,0.11935
78,0.88115,0,0.11885
78,0.88095,0,0.11905
78,0.88185,0,0.11815
78,0.8814,0,0.1186
78,0.8802,0,0.1198
78,0.88155,0,0.11845
78,0.88245,0,0.11755
78,0.88215,0,0.11785
78,0.88235,0,0.11765
78,0.88165,0,0.11835
78,0.88015,0,0.11985
78,0.8803,0,0.1197
78,0.87975,0,0.12025
78,0.87925,0,0.12075
78,0.879,0,0.121
78,0.87845,0,0.12155
78,0.8782,0,0.1218
78,0.87895,0,0.12105
78,0.87925,0,0.12075
78,0.8787,0,0.1213
78,0.8794,0,0.1206
78,0.8783,0,0.1217
78,0.877,0,0.123
78,0.8778,0,0.1222
78,0.87705,0,0.12295
78,0.877,0,0.123
78,0.87695,0,0.12305
78,0.8753,0,0.1247
78,0.87525,0,0.12475
78,0.8751,0,0.1249
78,0.87425,0,0.12575
78,0.87375,0,0.12625
78,0.8752,0,0.1248
78,0.87575,0,0.12425
78,0.87615,0,0.12385
78,0.8765,0,0.1235
78,0.8781,0,0.1219
78,0.87715,0,0.12285
78,0.8784,0,0.1216
78,0.8789,0,0.1211
78,0.8784,0,0.1216
78,0.87925,0,0.12075
78,0.8801,0,0.1199
78,0.88,0,0.12
78,0.8795,0,0.1205
78,0.8789,0,0.1211
78,0.8802,0,0.1198
78,0.8795,0,0.1205
78,0.87815,0,0.12185
78,0.8782,0,0.1218
78,0.8761,0,0.1239
78,0.8769,0,0.1231
78,0.8778,0,0.1222
78,0.877,0,0.123
78,0.8768,0,0.1232
78,0.87585,0,0.12415
78,0.8763,0,0.1237
78,0.87665,0,0.12335
78,0.8761,0,0.1239
78,0.8774,0,0.1226
78,0.87865,0,0.12135
78,0.8789,0,0.1211
78,0.8788,0,0.1212
78,0.8786,0,0.1214
78,0.87755,0,0.12245
78,0.87635,0,0.12365
78,0.8748,0,0.1252
78,0.87415,0,0.12585
78,0.8727,0,0.1273
78,0.87175,0,0.12825
78,0.8726,0,0.1274
78,0.8732,0,0.1268
78,0.8738,0,0.1262
78,0.87235,0,0.12765
78,0.8718,0,0.1282
78,0.8715,0,0.1285
78,0.8719,0,0.1281
78,0.87165,0,0.12835
78,0.871,0,0.129
78,0.8707,0,0.1293
78,0.8707,0,0.1293
78,0.8693,0,0.1307
78,0.8695,0,0.1305
78,0.87025,0,0.12975
78,0.8691,0,0.1309
78,0.8673,0,0.1327
78,0.86615,0,0.13385
78,0.86545,0,0.13455
78,0.86555,0,0.13445
78,0.8655,0,0.1345
78,0.8638,0,0.1362
78,0.86155,0,0.13845
78,0.861,0,0.139
78,0.86205,0,0.13795
78,0.86135,0,0.13865
78,0.86065,0,0.13935
78,0.86175,0,0.13825
78,0.8621,0,0.1379
78,0.86215,0,0.13785
78,0.8625,0,0.1375
78,0.8619,0,0.1381
78,0.8618,0,0.1382
78,0.8606,0,0.1394
78,0.8609,0,0.1391
78,0.8612,0,0.1388
78,0.8621,0,0.1379
78,0.86375,0,0.13625
78,0.8623,0,0.1377
78,0.8622,0,0.1378
78,0.8615,0,0.1385
78,0.86155,0,0.13845
78,0.86215,0,0.13785
78,0.86215,0,0.13785
78,0.86275,0,0.13725
78,0.86125,0,0.13875
78,0.8596,0,0.1404
78,0.86095,0,0.13905
78,0.8607,0,0.1393
78,0.8613,0,0.1387
78,0.8601,0,0.1399
78,0.86025,0,0.13975
78,0.85985,0,0.14015
78,0.85995,0,0.14005
78,0.86,0,0.14
78,0.85925,0,0.14075
78,0.85915,0,0.14085
78,0.8601,0,0.1399
78,0.8596,0,0.1404
78,0.86035,0,0.13965
78,0.86005,0,0.13995
78,0.86105,0,0.13895
78,0.86005,0,0.13995
78,0.8597,0,0.1403
78,0.8589,0,0.1411
78,0.8588,0,0.1412
78,0.8588,0,0.1412
78,0.8583,0,0.1417
78,0.8582,0,0.1418
78,0.8599,0,0.1401
78,0.86015,0,0.13985
78,0.86045,0,0.13955
78,0.8603,0,0.1397
78,0.8603,0,0.1397
78,0.86005,0,0.13995
78,0.8601,0,0.1399
78,0.86055,0,0.13945
78,0.86055,0,0.13945
78,0.86135,0,0.13865
78,0.86375,0,0.13625
78,0.86345,0,0.13655
78,0.8652,0,0.1348
78,0.8663,0,0.1337
78,0.8654,0,0.1346
78,0.86565,0,0.13435
78,0.8656,0,0.1344
78,0.8663,0,0.1337
78,0.86575,0,0.13425
78,0.8665,0,0.1335
78,0.8666,0,0.1334
78,0.86725,0,0.13275
78,0.86805,0,0.13195
78,0.8686,0,0.1314
78,0.869,0,0.131
78,0.8688,0,0.1312
78,0.8687,0,0.1313
78,0.868,0,0.132
78,0.868,0,0.132
78,0.86845,0,0.13155
78,0.869,0,0.131
78,0.8665,0,0.1335
78,0.867,0,0.133
78,0.86755,0,0.13245
78,0.86725,0,0.13275
78,0.86825,0,0.13175
78,0.8684,0,0.1316
78,0.8708,0,0.1292
78,0.87085,0,0.12915
78,0.8705,0,0.1295
78,0.86975,0,0.13025
78,0.8686,0,0.1314
78,0.8671,0,0.1329
78,0.86755,0,0.13245
78,0.86775,0,0.13225
78,0.8687,0,0.1313
78,0.86865,0,0.13135
78,0.8675,0,0.1325
78,0.8678,0,0.1322
78,0.86825,0,0.13175
78,0.8686,0,0.1314
78,0.86875,0,0.13125
78,0.8674,0,0.1326
78,0.86775,0,0.13225
78,0.8693,0,0.1307
78,0.8703,0,0.1297
78,0.8691,0,0.1309
78,0.86955,0,0.13045
78,0.8702,0,0.1298
78,0.869,0,0.131
78,0.86975,0,0.13025
78,0.86895,0,0.13105
78,0.8695,0,0.1305
78,0.87015,0,0.12985
78,0.8718,0,0.1282
78,0.8718,0,0.1282
78,0.87135,0,0.12865
78,0.87255,0,0.12745
78,0.8719,0,0.1281
78,0.873,0,0.127
78,0.87315,0,0.12685
78,0.8726,0,0.1274
78,0.8731,0,0.1269
78,0.8721,0,0.1279
78,0.8725,0,0.1275
78,0.873,0,0.127
78,0.87365,0,0.12635
78,0.8728,0,0.1272
78,0.87235,0,0.12765
78,0.87375,0,0.12625
78,0.87615,0,0.12385
78,0.87535,0,0.12465
78,0.87515,0,0.12485
78,0.8751,0,0.1249
78,0.8753,0,0.1247
78,0.8742,0,0.1258
78,0.87445,0,0.12555
78,0.8746,0,0.1254
78,0.87495,0,0.12505
78,0.87425,0,0.12575
78,0.8728,0,0.1272
78,0.87275,0,0.12725
78,0.87325,0,0.12675
78,0.8741,0,0.1259
78,0.87435,0,0.12565
78,0.8742,0,0.1258
78,0.87305,0,0.12695
78,0.8726,0,0.1274
78,0.8727,0,0.1273
78,0.87265,0,0.12735
78,0.8743,0,0.1257
78,0.87375,0,0.12625
78,0.8729,0,0.1271
78,0.87435,0,0.12565
78,0.8758,0,0.1242
78,0.87625,0,0.12375
78,0.87515,0,0.12485
78,0.8755,0,0.1245
78,0.8761,0,0.1239
78,0.87465,0,0.12535
78,0.8748,0,0.1252
78,0.8749,0,0.1251
78,0.87525,0,0.12475
78,0.87485,0,0.12515
78,0.87535,0,0.12465
78,0.87695,0,0.12305
78,0.8769,0,0.1231
78,0.8746,0,0.1254
78,0.8752,0,0.1248
78,0.8746,0,0.1254
78,0.8741,0,0.1259
78,0.8739,0,0.1261
78,0.87415,0,0.12585
78,0.87545,0,0.12455
78,0.87655,0,0.12345
78,0.8752,0,0.1248
78,0.8752,0,0.1248
78,0.87445,0,0.12555
78,0.8739,0,0.1261
78,0.87445,0,0.12555
78,0.87455,0,0.12545
78,0.8745,0,0.1255
78,0.87475,0,0.12525
78,0.8758,0,0.1242
78,0.8774,0,0.1226
78,0.87705,0,0.12295
78,0.87585,0,0.12415
78,0.87675,0,0.12325
78,0.8769,0,0.1231
78,0.87755,0,0.12245
78,0.87755,0,0.12245
78,0.8759,0,0.1241
78,0.8757,0,0.1243
78,0.87535,0,0.12465
78,0.87565,0,0.12435
78,0.8772,0,0.1228
78,0.87815,0,0.12185
78,0.8779,0,0.1221
78,0.87915,0,0.12085
78,0.87875,0,0.12125
78,0.8775,0,0.1225
78,0.8779,0,0.1221
78,0.8777,0,0.1223
78,0.87795,0,0.12205
78,0.87805,0,0.12195
78,0.8791,0,0.1209
78,0.8798,0,0.1202
78,0.8803,0,0.1197
78,0.88055,0,0.11945
78,0.88175,0,0.11825
78,0.883,0,0.117
78,0.88315,0,0.11685
78,0.8825,0,0.1175
78,0.8813,0,0.1187
78,0.88095,0,0.11905
78,0.87975,0,0.12025
78,0.8806,0,0.1194
78,0.8812,0,0.1188
78,0.8821,0,0.1179
78,0.88185,0,0.11815
78,0.8838,0,0.1162
78,0.8849,0,0.1151
78,0.8849,0,0.1151
78,0.8854,0,0.1146
78,0.8844,0,0.1156
78,0.884,0,0.116
78,0.88395,0,0.11605
78,0.88335,0,0.11665
78,0.88385,0,0.11615
78,0.88355,0,0.11645
78,0.8842,0,0.1158
78,0.88325,0,0.11675
78,0.8842,0,0.1158
78,0.88475,0,0.11525
78,0.885,0,0.115
78,0.88705,0,0.11295
78,0.8872,0,0.1128
78,0.8872,0,0.1128
78,0.88705,0,0.11295
78,0.8861,0,0.1139
78,0.8865,0,0.1135
78,0.88665,0,0.11335
78,0.88595,0,0.11405
78,0.887,0,0.113
78,0.888,0,0.112
78,0.88765,0,0.11235
78,0.8883,0,0.1117
78,0.8871,0,0.1129
78,0.8865,0,0.1135
78,0.88735,0,0.11265
78,0.88725,0,0.11275
78,0.8877,0,0.1123
78,0.8881,0,0.1119
78,0.8863,0,0.1137
78,0.88525,0,0.11475
78,0.88495,0,0.11505
78,0.8842,0,0.1158
78,0.8849,0,0.1151
78,0.8854,0,0.1146
78,0.88635,0,0.11365
78,0.88625,0,0.11375
78,0.8871,0,0.1129
78,0.8875,0,0.1125
78,0.88655,0,0.11345
78,0.88555,0,0.11445
78,0.88565,0,0.11435
78,0.8861,0,0.1139
78,0.8864,0,0.1136
78,0.88655,0,0.11345
79,0.24975,0.2522,0.49805
79,0.25305,0.2521,0.49485
79,0.25245,0.24975,0.4978
79,0.2469,0.24825,0.50485
79,0.2461,0.24915,0.50475
79,0.24775,0.24485,0.5074
79,0.24975,0.2454,0.50485
79,0.24805,0.2441,0.50785
79,0.251,0.24525,0.50375
79,0.2483,0.2397,0.512
79,0.25115,0.2365,0.51235
79,0.26485,0.22505,0.5101
79,0.28305,0.205,0.51195
79,0.33355,0.15465,0.5118
79,0.41525,0.07705,0.5077
79,0.48805,0.01545,0.4965
79,0.5176,0.00275,0.47965
79,0.539,5e-05,0.46095
79,0.559,0,0.441
79,0.5835,0,0.4165
79,0.6069,0,0.3931
79,0.626,0,0.374
79,0.63945,0,0.36055
79,0.65275,0,0.34725
79,0.66495,0,0.33505
79,0.6766,0,0.3234
79,0.6856,0,0.3144
79,0.69175,0,0.30825
79,0.70195,0,0.29805
79,0.70905,0,0.29095
79,0.7153,0,0.2847
79,0.7199,0,0.2801
79,0.723,0,0.277
79,0.7302,0,0.2698
79,0.7329,0,0.2671
79,0.73405,0,0.26595
79,0.7371,0,0.2629
79,0.7474,0,0.2526
79,0.75215,0,0.24785
79,0.757,0,0.243
79,0.76035,0,0.23965
79,0.76565,0,0.23435
79,0.7718,0,0.2282
79,0.77175,0,0.22825
79,0.7709,0,0.2291
79,0.76815,0,0.23185
79,0.76655,0,0.23345
79,0.77055,0,0.22945
79,0.77405,0,0.22595
79,0.7777,0,0.2223
79,0.7822,0,0.2178
79,0.78645,0,0.21355
79,0.78805,0,0.21195
79,0.79045,0,0.20955
79,0.7908,0,0.2092
79,0.7888,0,0.2112
79,0.7917,0,0.2083
79,0.79015,0,0.20985
79,0.792,0,0.208
79,0.7949,0,0.2051
79,0.79755,0,0.20245
79,0.8018,0,0.1982
79,0.80225,0,0.19775
79,0.8024,0,0.1976
79,0.8018,0,0.1982
79,0.80365,0,0.19635
79,0.8016,0,0.1984
79,0.8051,0,0.1949
79,0.8066,0,0.1934
79,0.80455,0,0.19545
79,0.80365,0,0.19635
79,0.80385,0,0.19615
79,0.8038,0,0.1962
79,0.8045,0,0.1955
79,0.80565,0,0.19435
79,0.8071,0,0.1929
79,0.8106,0,0.1894
79,0.814,0,0.186
79,0.8134,0,0.1866
79,0.81595,0,0.18405
79,0.81595,0,0.18405
79,0.815,0,0.185
79,0.81185,0,0.18815
79,0.81275,0,0.18725
79,0.8162,0,0.1838
79,0.8146,0,0.1854
79,0.81455,0,0.18545
79,0.81325,0,0.18675
79,0.8153,0,0.1847
79,0.8129,0,0.1871
79,0.81025,0,0.18975
79,0.8114,0,0.1886
79,0.8115,0,0.1885
79,0.8135,0,0.1865
79,0.8147,0,0.1853
79,0.81275,0,0.18725
79,0.815,0,0.185
79,0.81495,0,0.18505
79,0.8151,0,0.1849
79,0.81355,0,0.18645
79,0.81165,0,0.18835
79,0.81015,0,0.18985
79,0.81075,0,0.18925
79,0.8137,0,0.1863
79,0.8131,0,0.1869
79,0.814,0,0.186
79,0.8136,0,0.1864
79,0.8145,0,0.1855
79,0.8146,0,0.1854
79,0.8128,0,0.1872
79,0.8136,0,0.1864
79,0.81455,0,0.18545
79,0.8161,0,0.1839
79,0.8202,0,0.1798
79,0.82325,0,0.17675
79,0.8259,0,0.1741
79,0.8261,0,0.1739
79,0.8245,0,0.1755
79,0.82685,0,0.17315
79,0.82425,0,0.17575
79,0.82015,0,0.17985
79,0.82165,0,0.17835
79,0.8219,0,0.1781
79,0.82175,0,0.17825
79,0.82215,0,0.17785
79,0.8203,0,0.1797
79,0.8177,0,0.1823
79,0.8162,0,0.1838
79,0.82015,0,0.17985
79,0.8175,0,0.1825
79,0.81715,0,0.18285
79,0.81715,0,0.18285
79,0.8157,0,0.1843
79,0.8171,0,0.1829
79,0.8151,0,0.1849
79,0.8148,0,0.1852
79,0.81695,0,0.18305
79,0.81925,0,0.18075
79,0.8268,0,0.1732
79,0.8287,0,0.1713
79,0.8304,0,0.1696
79,0.82805,0,0.17195
79,0.83115,0,0.16885
79,0.83235,0,0.16765
79,0.8338,0,0.1662
79,0.8342,0,0.1658
79,0.8365,0,0.1635
79,0.835,0,0.165
79,0.8333,0,0.1667
79,0.83485,0,0.16515
79,0.8361,0,0.1639
79,0.8373,0,0.1627
79,0.8352,0,0.1648
79,0.8319,0,0.1681
79,0.82855,0,0.17145
79,0.8281,0,0.1719
79,0.82735,0,0.17265
79,0.8297,0,0.1703
79,0.82785,0,0.17215
79,0.82985,0,0.17015
79,0.83165,0,0.16835
79,0.83025,0,0.16975
79,0.8296,0,0.1704
79,0.825,0,0.175
79,0.82615,0,0.17385
79,0.82585,0,0.17415
79,0.82505,0,0.17495
79,0.82925,0,0.17075
79,0.82945,0,0.17055
79,0.8303,0,0.1697
79,0.8305,0,0.1695
79,0.82895,0,0.17105
79,0.83125,0,0.16875
79,0.8355,0,0.1645
79,0.83525,0,0.16475
79,0.8337,0,0.1663
79,0.8332,0,0.1668
79,0.8317,0,0.1683
79,0.8301,0,0.1699
79,0.8301,0,0.1699
79,0.83345,0,0.16655
79,0.83325,0,0.16675
79,0.83055,0,0.16945
79,0.82895,0,0.17105
79,0.82955,0,0.17045
79,0.8319,0,0.1681
79,0.83345,0,0.16655
79,0.835,0,0.165
79,0.8341,0,0.1659
79,0.83445,0,0.16555
79,0.8359,0,0.1641
79,0.83765,0,0.16235
79,0.83615,0,0.16385
79,0.8363,0,0.1637
79,0.8397,0,0.1603
79,0.84165,0,0.15835
79,0.83985,0,0.16015
79,0.8392,0,0.1608
79,0.8371,0,0.1629
79,0.8371,0,0.1629
79,0.83675,0,0.16325
79,0.8373,0,0.1627
79,0.83575,0,0.16425
79,0.8366,0,0.1634
79,0.8373,0,0.1627
79,0.83885,0,0.16115
79,0.83915,0,0.16085
79,0.83925,0,0.16075
79,0.83815,0,0.16185
79,0.8413,0,0.1587
79,0.83835,0,0.16165
79,0.84035,0,0.15965
79,0.8432,0,0.1568
79,0.84515,0,0.15485
79,0.846,0,0.154
79,0.8435,0,0.1565
79,0.84445,0,0.15555
79,0.84305,0,0.15695
79,0.84285,0,0.15715
79,0.84175,0,0.15825
79,0.8405,0,0.1595
79,0.838,0,0.162
79,0.8346,0,0.1654
79,0.83235,0,0.16765
79,0.8338,0,0.1662
79,0.82925,0,0.17075
79,0.83205,0,0.16795
79,0.8278,0,0.1722
79,0.8322,0,0.1678
79,0.8314,0,0.1686
79,0.83205,0,0.16795
79,0.8352,0,0.1648
79,0.8347,0,0.1653
79,0.8358,0,0.1642
79,0.83405,0,0.16595
79,0.83535,0,0.16465
79,0.8366,0,0.1634
79,0.8327,0,0.1673
79,0.8336,0,0.1664
79,0.83325,0,0.16675
79,0.83335,0,0.16665
79,0.83585,0,0.16415
79,0.8356,0,0.1644
79,0.837,0,0.163
79,0.8378,0,0.1622
79,0.84165,0,0.15835
79,0.8399,0,0.1601
79,0.83865,0,0.16135
79,0.84005,0,0.15995
79,0.83885,0,0.16115
79,0.8359,0,0.1641
79,0.83985,0,0.16015
79,0.83945,0,0.16055
79,0.8402,0,0.1598
79,0.8371,0,0.1629
79,0.83655,0,0.16345
79,0.8375,0,0.1625
79,0.8413,0,0.1587
79,0.84405,0,0.15595
79,0.8446,0,0.1554
79,0.8434,0,0.1566
79,0.8404,0,0.1596
79,0.83905,0,0.16095
79,0.8383,0,0.1617
79,0.8399,0,0.1601
79,0.83975,0,0.16025
79,0.83845,0,0.16155
79,0.8356,0,0.1644
79,0.8348,0,0.1652
79,0.8354,0,0.1646
79,0.83575,0,0.16425
79,0.8373,0,0.1627
79,0.83825,0,0.16175
79,0.83895,0,0.16105
79,0.8359,0,0.1641
79,0.8346,0,0.1654
79,0.835,0,0.165
79,0.83695,0,0.16305
79,0.8383,0,0.1617
79,0.8366,0,0.1634
79,0.8382,0,0.1618
79,0.8425,0,0.1575
79,0.84165,0,0.15835
79,0.84205,0,0.15795
79,0.84425,0,0.15575
79,0.84335,0,0.15665
79,0.84275,0,0.15725
79,0.8418,0,0.1582
79,0.84015,0,0.15985
79,0.8407,0,0.1593
79,0.8397,0,0.1603
79,0.8396,0,0.1604
79,0.8388,0,0.1612
79,0.83885,0,0.16115
79,0.8357,0,0.1643
79,0.8367,0,0.1633
79,0.83595,0,0.16405
79,0.83215,0,0.16785
79,0.83075,0,0.16925
79,0.832,0,0.168
79,0.8335,0,0.1665
79,0.8358,0,0.1642
79,0.837,0,0.163
79,0.83695,0,0.16305
79,0.83695,0,0.16305
79,0.8354,0,0.1646
79,0.8351,0,0.1649
79,0.83555,0,0.16445
79,0.83635,0,0.16365
79,0.83435,0,0.16565
79,0.8359,0,0.1641
79,0.8366,0,0.1634
79,0.835,0,0.165
79,0.83245,0,0.16755
79,0.83195,0,0.16805
79,0.83745,0,0.16255
79,0.8369,0,0.1631
79,0.83945,0,0.16055
79,0.841,0,0.159
79,0.8435,0,0.1565
79,0.84415,0,0.15585
79,0.8455,0,0.1545
79,0.84455,0,0.15545
79,0.8424,0,0.1576
79,0.8467,0,0.1533
79,0.84605,0,0.15395
79,0.844,0,0.156
79,0.84465,0,0.15535
79,0.84325,0,0.15675
79,0.84235,0,0.15765
79,0.8452,0,0.1548
79,0.84515,0,0.15485
79,0.8427,0,0.1573
79,0.8445,0,0.1555
79,0.84565,0,0.15435
79,0.844,0,0.156
79,0.8439,0,0.1561
79,0.8453,0,0.1547
79,0.84375,0,0.15625
79,0.84485,0,0.15515
79,0.8423,0,0.1577
79,0.841,0,0.159
79,0.83855,0,0.16145
79,0.84105,0,0.15895
79,0.8384,0,0.1616
79,0.8391,0,0.1609
79,0.83885,0,0.16115
79,0.8419,0,0.1581
79,0.842,0,0.158
79,0.83975,0,0.16025
79,0.84075,0,0.15925
79,0.84305,0,0.15695
79,0.8435,0,0.1565
79,0.8461,0,0.1539
79,0.8431,0,0.1569
79,0.8442,0,0.1558
79,0.8441,0,0.1559
79,0.8451,0,0.1549
79,0.84375,0,0.15625
79,0.8452,0,0.1548
79,0.84515,0,0.15485
79,0.8446,0,0.1554
79,0.8477,0,0.1523
79,0.8486,0,0.1514
79,0.8502,0,0.1498
79,0.8525,0,0.1475
79,0.85185,0,0.14815
79,0.85185,0,0.14815
79,0.85245,0,0.14755
79,0.85235,0,0.14765
79,0.85215,0,0.14785
79,0.8521,0,0.1479
79,0.85225,0,0.14775
79,0.8528,0,0.1472
79,0.8556,0,0.1444
79,0.85595,0,0.14405
79,0.856,0,0.144
79,0.85385,0,0.14615
79,0.85295,0,0.14705
79,0.85275,0,0.14725
79,0.8553,0,0.1447
79,0.8582,0,0.1418
79,0.85915,0,0.14085
79,0.85605,0,0.14395
79,0.85665,0,0.14335
79,0.85665,0,0.14335
79,0.8575,0,0.1425
79,0.85695,0,0.14305
79,0.85775,0,0.14225
79,0.8585,0,0.1415
79,0.8571,0,0.1429
79,0.8593,0,0.1407
79,0.8593,0,0.1407
79,0.86135,0,0.13865
79,0.86195,0,0.13805
79,0.8616,0,0.1384
79,0.8596,0,0.1404
79,0.85955,0,0.14045
79,0.8588,0,0.1412
79,0.8578,0,0.1422
79,0.8583,0,0.1417
79,0.85645,0,0.14355
79,0.8563,0,0.1437
79,0.85655,0,0.14345
79,0.8564,0,0.1436
79,0.85595,0,0.14405
79,0.85615,0,0.14385
79,0.8547,0,0.1453
79,0.8551,0,0.1449
79,0.8564,0,0.1436
79,0.85585,0,0.14415
79,0.85535,0,0.14465
79,0.85675,0,0.14325
79,0.8575,0,0.1425
79,0.85835,0,0.14165
79,0.8589,0,0.1411
79,0.8599,0,0.1401
79,0.8595,0,0.1405
79,0.85845,0,0.14155
79,0.857,0,0.143
79,0.8579,0,0.1421
79,0.8578,0,0.1422
79,0.85855,0,0.14145
79,0.85835,0,0.14165
79,0.85955,0,0.14045
79,0.85805,0,0.14195
79,0.85915,0,0.14085
79,0.85895,0,0.14105
79,0.8586,0,0.1414
79,0.859,0,0.141
79,0.86245,0,0.13755
79,0.8633,0,0.1367
79,0.86325,0,0.13675
79,0.86365,0,0.13635
79,0.86215,0,0.13785
79,0.8605,0,0.1395
79,0.86135,0,0.13865
79,0.8631,0,0.1369
79,0.86285,0,0.13715
79,0.8609,0,0.1391
79,0.86135,0,0.13865
79,0.8604,0,0.1396
79,0.859,0,0.141
79,0.85995,0,0.14005
79,0.86095,0,0.13905
79,0.8612,0,0.1388
79,0.8607,0,0.1393
79,0.86115,0,0.13885
79,0.8623,0,0.1377
79,0.8619,0,0.1381
79,0.8629,0,0.1371
79,0.862,0,0.138
79,0.8638,0,0.1362
79,0.86275,0,0.13725
79,0.86565,0,0.13435
79,0.86815,0,0.13185
79,0.8671,0,0.1329
79,0.8659,0,0.1341
79,0.8633,0,0.1367
79,0.86355,0,0.13645
79,0.865,0,0.135
79,0.86365,0,0.13635
79,0.8644,0,0.1356
79,0.8636,0,0.1364
79,0.86325,0,0.13675
79,0.8649,0,0.1351
79,0.86305,0,0.13695
79,0.8632,0,0.1368
79,0.8612,0,0.1388
79,0.8611,0,0.1389
